date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20190722,1563724800000,,,,,0,0.0,0.0,0,,1
20190723,1563811200000,,,,,0,0.0,0.0,0,,1
20190724,1563897600000,,,,,0,0.0,0.0,0,,1
20190725,1563984000000,,,,,0,0.0,0.0,0,,1
20190726,1564070400000,,,,,0,0.0,0.0,0,,1
20190729,1564329600000,,,,,0,0.0,0.0,0,,1
20190730,1564416000000,,,,,0,0.0,0.0,0,,1
20190731,1564502400000,,,,,0,0.0,0.0,0,,1
20190801,1564588800000,,,,,0,0.0,0.0,0,,1
20190802,1564675200000,,,,,0,0.0,0.0,0,,1
20190805,1564934400000,,,,,0,0.0,0.0,0,,1
20190806,1565020800000,,,,,0,0.0,0.0,0,,1
20190807,1565107200000,,,,,0,0.0,0.0,0,,1
20190808,1565193600000,,,,,0,0.0,0.0,0,,1
20190809,1565280000000,,,,,0,0.0,0.0,0,,1
20190812,1565539200000,,,,,0,0.0,0.0,0,,1
20190813,1565625600000,,,,,0,0.0,0.0,0,,1
20190814,1565712000000,,,,,0,0.0,0.0,0,,1
20190815,1565798400000,,,,,0,0.0,0.0,0,,1
20190816,1565884800000,,,,,0,0.0,0.0,0,,1
20190819,1566144000000,,,,,0,0.0,0.0,0,,1
20190820,1566230400000,,,,,0,0.0,0.0,0,,1
20190821,1566316800000,,,,,0,0.0,0.0,0,,1
20190822,1566403200000,,,,,0,0.0,0.0,0,,1
20190823,1566489600000,,,,,0,0.0,0.0,0,,1
20190826,1566748800000,,,,,0,0.0,0.0,0,,1
20190827,1566835200000,,,,,0,0.0,0.0,0,,1
20190828,1566921600000,,,,,0,0.0,0.0,0,,1
20190829,1567008000000,,,,,0,0.0,0.0,0,,1
20190830,1567094400000,,,,,0,0.0,0.0,0,,1
20190902,1567353600000,,,,,0,0.0,0.0,0,,1
20190903,1567440000000,,,,,0,0.0,0.0,0,,1
20190904,1567526400000,,,,,0,0.0,0.0,0,,1
20190905,1567612800000,,,,,0,0.0,0.0,0,,1
20190906,1567699200000,,,,,0,0.0,0.0,0,,1
20190909,1567958400000,,,,,0,0.0,0.0,0,,1
20190910,1568044800000,,,,,0,0.0,0.0,0,,1
20190911,1568131200000,,,,,0,0.0,0.0,0,,1
20190912,1568217600000,,,,,0,0.0,0.0,0,,1
20190916,1568563200000,,,,,0,0.0,0.0,0,,1
20190917,1568649600000,,,,,0,0.0,0.0,0,,1
20190918,1568736000000,,,,,0,0.0,0.0,0,,1
20190919,1568822400000,,,,,0,0.0,0.0,0,,1
20190920,1568908800000,,,,,0,0.0,0.0,0,,1
20190923,1569168000000,,,,,0,0.0,0.0,0,,1
20190924,1569254400000,,,,,0,0.0,0.0,0,,1
20190925,1569340800000,,,,,0,0.0,0.0,0,,1
20190926,1569427200000,,,,,0,0.0,0.0,0,,1
20190927,1569513600000,,,,,0,0.0,0.0,0,,1
20190930,1569772800000,,,,,0,0.0,0.0,0,,1
20191008,1570464000000,,,,,0,0.0,0.0,0,,1
20191009,1570550400000,,,,,0,0.0,0.0,0,,1
20191010,1570636800000,,,,,0,0.0,0.0,0,,1
20191011,1570723200000,,,,,0,0.0,0.0,0,,1
20191014,1570982400000,,,,,0,0.0,0.0,0,,1
20191015,1571068800000,,,,,0,0.0,0.0,0,,1
20191016,1571155200000,,,,,0,0.0,0.0,0,,1
20191017,1571241600000,,,,,0,0.0,0.0,0,,1
20191018,1571328000000,,,,,0,0.0,0.0,0,,1
20191021,1571587200000,,,,,0,0.0,0.0,0,,1
20191022,1571673600000,,,,,0,0.0,0.0,0,,1
20191023,1571760000000,,,,,0,0.0,0.0,0,,1
20191024,1571846400000,,,,,0,0.0,0.0,0,,1
20191025,1571932800000,,,,,0,0.0,0.0,0,,1
20191028,1572192000000,,,,,0,0.0,0.0,0,,1
20191029,1572278400000,,,,,0,0.0,0.0,0,,1
20191030,1572364800000,,,,,0,0.0,0.0,0,,1
20191031,1572451200000,,,,,0,0.0,0.0,0,,1
20191101,1572537600000,,,,,0,0.0,0.0,0,,1
20191104,1572796800000,,,,,0,0.0,0.0,0,,1
20191105,1572883200000,,,,,0,0.0,0.0,0,,1
20191106,1572969600000,,,,,0,0.0,0.0,0,,1
20191107,1573056000000,,,,,0,0.0,0.0,0,,1
20191108,1573142400000,,,,,0,0.0,0.0,0,,1
20191111,1573401600000,,,,,0,0.0,0.0,0,,1
20191112,1573488000000,,,,,0,0.0,0.0,0,,1
20191113,1573574400000,,,,,0,0.0,0.0,0,,1
20191114,1573660800000,,,,,0,0.0,0.0,0,,1
20191115,1573747200000,,,,,0,0.0,0.0,0,,1
20191118,1574006400000,,,,,0,0.0,0.0,0,,1
20191119,1574092800000,,,,,0,0.0,0.0,0,,1
20191120,1574179200000,,,,,0,0.0,0.0,0,,1
20191121,1574265600000,,,,,0,0.0,0.0,0,,1
20191122,1574352000000,,,,,0,0.0,0.0,0,,1
20191125,1574611200000,,,,,0,0.0,0.0,0,,1
20191126,1574697600000,,,,,0,0.0,0.0,0,,1
20191127,1574784000000,,,,,0,0.0,0.0,0,,1
20191128,1574870400000,,,,,0,0.0,0.0,0,,1
20191129,1574956800000,,,,,0,0.0,0.0,0,,1
20191202,1575216000000,,,,,0,0.0,0.0,0,,1
20191203,1575302400000,,,,,0,0.0,0.0,0,,1
20191204,1575388800000,,,,,0,0.0,0.0,0,,1
20191205,1575475200000,,,,,0,0.0,0.0,0,,1
20191206,1575561600000,,,,,0,0.0,0.0,0,,1
20191209,1575820800000,,,,,0,0.0,0.0,0,,1
20191210,1575907200000,,,,,0,0.0,0.0,0,,1
20191211,1575993600000,,,,,0,0.0,0.0,0,,1
20191212,1576080000000,,,,,0,0.0,0.0,0,,1
20191213,1576166400000,,,,,0,0.0,0.0,0,,1
20191216,1576425600000,,,,,0,0.0,0.0,0,,1
20191217,1576512000000,,,,,0,0.0,0.0,0,,1
20191218,1576598400000,,,,,0,0.0,0.0,0,,1
20191219,1576684800000,,,,,0,0.0,0.0,0,,1
20191220,1576771200000,,,,,0,0.0,0.0,0,,1
20191223,1577030400000,,,,,0,0.0,0.0,0,,1
20191224,1577116800000,,,,,0,0.0,0.0,0,,1
20191225,1577203200000,,,,,0,0.0,0.0,0,,1
20191226,1577289600000,,,,,0,0.0,0.0,0,,1
20191227,1577376000000,,,,,0,0.0,0.0,0,,1
20191230,1577635200000,,,,,0,0.0,0.0,0,,1
20191231,1577721600000,,,,,0,0.0,0.0,0,,1
20200102,1577894400000,,,,,0,0.0,0.0,0,,1
20200103,1577980800000,,,,,0,0.0,0.0,0,,1
20200106,1578240000000,,,,,0,0.0,0.0,0,,1
20200107,1578326400000,,,,,0,0.0,0.0,0,,1
20200108,1578412800000,,,,,0,0.0,0.0,0,,1
20200109,1578499200000,,,,,0,0.0,0.0,0,,1
20200110,1578585600000,,,,,0,0.0,0.0,0,,1
20200113,1578844800000,,,,,0,0.0,0.0,0,,1
20200114,1578931200000,,,,,0,0.0,0.0,0,,1
20200115,1579017600000,,,,,0,0.0,0.0,0,,1
20200116,1579104000000,,,,,0,0.0,0.0,0,,1
20200117,1579190400000,,,,,0,0.0,0.0,0,,1
20200120,1579449600000,,,,,0,0.0,0.0,0,,1
20200121,1579536000000,,,,,0,0.0,0.0,0,,1
20200122,1579622400000,,,,,0,0.0,0.0,0,,1
20200123,1579708800000,,,,,0,0.0,0.0,0,,1
20200203,1580659200000,,,,,0,0.0,0.0,0,,1
20200204,1580745600000,,,,,0,0.0,0.0,0,,1
20200205,1580832000000,,,,,0,0.0,0.0,0,,1
20200206,1580918400000,,,,,0,0.0,0.0,0,,1
20200207,1581004800000,,,,,0,0.0,0.0,0,,1
20200210,1581264000000,,,,,0,0.0,0.0,0,,1
20200211,1581350400000,,,,,0,0.0,0.0,0,,1
20200212,1581436800000,,,,,0,0.0,0.0,0,,1
20200213,1581523200000,,,,,0,0.0,0.0,0,,1
20200214,1581609600000,,,,,0,0.0,0.0,0,,1
20200217,1581868800000,,,,,0,0.0,0.0,0,,1
20200218,1581955200000,,,,,0,0.0,0.0,0,,1
20200219,1582041600000,,,,,0,0.0,0.0,0,,1
20200220,1582128000000,,,,,0,0.0,0.0,0,,1
20200221,1582214400000,,,,,0,0.0,0.0,0,,1
20200224,1582473600000,,,,,0,0.0,0.0,0,,1
20200225,1582560000000,,,,,0,0.0,0.0,0,,1
20200226,1582646400000,,,,,0,0.0,0.0,0,,1
20200227,1582732800000,,,,,0,0.0,0.0,0,,1
20200228,1582819200000,,,,,0,0.0,0.0,0,,1
20200302,1583078400000,,,,,0,0.0,0.0,0,,1
20200303,1583164800000,,,,,0,0.0,0.0,0,,1
20200304,1583251200000,,,,,0,0.0,0.0,0,,1
20200305,1583337600000,,,,,0,0.0,0.0,0,,1
20200306,1583424000000,,,,,0,0.0,0.0,0,,1
20200309,1583683200000,,,,,0,0.0,0.0,0,,1
20200310,1583769600000,,,,,0,0.0,0.0,0,,1
20200311,1583856000000,,,,,0,0.0,0.0,0,,1
20200312,1583942400000,,,,,0,0.0,0.0,0,,1
20200313,1584028800000,,,,,0,0.0,0.0,0,,1
20200316,1584288000000,,,,,0,0.0,0.0,0,,1
20200317,1584374400000,,,,,0,0.0,0.0,0,,1
20200318,1584460800000,,,,,0,0.0,0.0,0,,1
20200319,1584547200000,,,,,0,0.0,0.0,0,,1
20200320,1584633600000,,,,,0,0.0,0.0,0,,1
20200323,1584892800000,,,,,0,0.0,0.0,0,,1
20200324,1584979200000,,,,,0,0.0,0.0,0,,1
20200325,1585065600000,,,,,0,0.0,0.0,0,,1
20200326,1585152000000,,,,,0,0.0,0.0,0,,1
20200327,1585238400000,,,,,0,0.0,0.0,0,,1
20200330,1585497600000,,,,,0,0.0,0.0,0,,1
20200331,1585584000000,,,,,0,0.0,0.0,0,,1
20200401,1585670400000,,,,,0,0.0,0.0,0,,1
20200402,1585756800000,,,,,0,0.0,0.0,0,,1
20200403,1585843200000,,,,,0,0.0,0.0,0,,1
20200407,1586188800000,,,,,0,0.0,0.0,0,,1
20200408,1586275200000,,,,,0,0.0,0.0,0,,1
20200409,1586361600000,,,,,0,0.0,0.0,0,,1
20200410,1586448000000,,,,,0,0.0,0.0,0,,1
20200413,1586707200000,,,,,0,0.0,0.0,0,,1
20200414,1586793600000,,,,,0,0.0,0.0,0,,1
20200415,1586880000000,,,,,0,0.0,0.0,0,,1
20200416,1586966400000,,,,,0,0.0,0.0,0,,1
20200417,1587052800000,,,,,0,0.0,0.0,0,,1
20200420,1587312000000,,,,,0,0.0,0.0,0,,1
20200421,1587398400000,,,,,0,0.0,0.0,0,,1
20200422,1587484800000,,,,,0,0.0,0.0,0,,1
20200423,1587571200000,,,,,0,0.0,0.0,0,,1
20200424,1587657600000,,,,,0,0.0,0.0,0,,1
20200427,1587916800000,,,,,0,0.0,0.0,0,,1
20200428,1588003200000,,,,,0,0.0,0.0,0,,1
20200429,1588089600000,,,,,0,0.0,0.0,0,,1
20200430,1588176000000,,,,,0,0.0,0.0,0,,1
20200506,1588694400000,,,,,0,0.0,0.0,0,,1
20200507,1588780800000,,,,,0,0.0,0.0,0,,1
20200508,1588867200000,,,,,0,0.0,0.0,0,,1
20200511,1589126400000,,,,,0,0.0,0.0,0,,1
20200512,1589212800000,,,,,0,0.0,0.0,0,,1
20200513,1589299200000,,,,,0,0.0,0.0,0,,1
20200514,1589385600000,,,,,0,0.0,0.0,0,,1
20200515,1589472000000,,,,,0,0.0,0.0,0,,1
20200518,1589731200000,,,,,0,0.0,0.0,0,,1
20200519,1589817600000,,,,,0,0.0,0.0,0,,1
20200520,1589904000000,,,,,0,0.0,0.0,0,,1
20200521,1589990400000,,,,,0,0.0,0.0,0,,1
20200522,1590076800000,,,,,0,0.0,0.0,0,,1
20200525,1590336000000,,,,,0,0.0,0.0,0,,1
20200526,1590422400000,,,,,0,0.0,0.0,0,,1
20200527,1590508800000,,,,,0,0.0,0.0,0,,1
20200528,1590595200000,,,,,0,0.0,0.0,0,,1
20200529,1590681600000,,,,,0,0.0,0.0,0,,1
20200601,1590940800000,,,,,0,0.0,0.0,0,,1
20200602,1591027200000,,,,,0,0.0,0.0,0,,1
20200603,1591113600000,,,,,0,0.0,0.0,0,,1
20200604,1591200000000,,,,,0,0.0,0.0,0,,1
20200605,1591286400000,,,,,0,0.0,0.0,0,,1
20200608,1591545600000,,,,,0,0.0,0.0,0,,1
20200609,1591632000000,,,,,0,0.0,0.0,0,,1
20200610,1591718400000,,,,,0,0.0,0.0,0,,1
20200611,1591804800000,,,,,0,0.0,0.0,0,,1
20200612,1591891200000,,,,,0,0.0,0.0,0,,1
20200615,1592150400000,,,,,0,0.0,0.0,0,,1
20200616,1592236800000,,,,,0,0.0,0.0,0,,1
20200617,1592323200000,,,,,0,0.0,0.0,0,,1
20200618,1592409600000,,,,,0,0.0,0.0,0,,1
20200619,1592496000000,,,,,0,0.0,0.0,0,,1
20200622,1592755200000,,,,,0,0.0,0.0,0,,1
20200623,1592841600000,,,,,0,0.0,0.0,0,,1
20200624,1592928000000,,,,,0,0.0,0.0,0,,1
20200629,1593360000000,,,,,0,0.0,0.0,0,,1
20200630,1593446400000,,,,,0,0.0,0.0,0,,1
20200701,1593532800000,,,,,0,0.0,0.0,0,,1
20200702,1593619200000,,,,,0,0.0,0.0,0,,1
20200703,1593705600000,,,,,0,0.0,0.0,0,,1
20200706,1593964800000,,,,,0,0.0,0.0,0,,1
20200707,1594051200000,,,,,0,0.0,0.0,0,,1
20200708,1594137600000,,,,,0,0.0,0.0,0,,1
20200709,1594224000000,,,,,0,0.0,0.0,0,,1
20200710,1594310400000,,,,,0,0.0,0.0,0,,1
20200713,1594569600000,,,,,0,0.0,0.0,0,,1
20200714,1594656000000,,,,,0,0.0,0.0,0,,1
20200715,1594742400000,,,,,0,0.0,0.0,0,,1
20200716,1594828800000,,,,,0,0.0,0.0,0,,1
20200717,1594915200000,,,,,0,0.0,0.0,0,,1
20200720,1595174400000,,,,,0,0.0,0.0,0,,1
20200721,1595260800000,,,,,0,0.0,0.0,0,,1
20200722,1595347200000,102.0,163.7,101.0,132.35,186101,2229939840.0,0.0,15,28.299999999999997,0
20200723,1595433600000,129.0,151.0,129.0,143.35,102949,1465043512.0,0.0,15,132.35,0
20200724,1595520000000,137.0,147.58,121.01,127.0,81075,1079033131.0,0.0,15,143.35,0
20200727,1595779200000,127.0,129.91,115.69,129.8,69983,858802496.0,0.0,15,127.0,0
20200728,1595865600000,128.0,133.5,120.10000000000001,123.99000000000001,54983,699471746.0000001,0.0,15,129.8,0
20200729,1595952000000,120.88,129.75,117.8,128.1,52795,661325803.0,0.0,15,123.99,0
20200730,1596038400000,128.0,153.72,121.88,153.72,92315,1302589899.0,0.0,15,128.1,0
20200731,1596124800000,150.5,156.5,146.0,156.0,68471,1039501500.0,0.0,15,153.72,0
20200803,1596384000000,156.88000000000002,163.5,148.58,155.0,65409,1016694322.0,0.0,15,156.0,0
20200804,1596470400000,154.32999999999998,156.0,139.57,141.57,53905,790347727.0,0.0,15,155.0,0
20200805,1596556800000,149.6,165.0,142.0,152.68,75770,1157887891.0,0.0,15,141.57,0
20200806,1596643200000,147.0,151.99,144.0,146.8,41042,607240283.0,0.0,15,152.68,0
20200807,1596729600000,145.0,151.0,137.77,138.5,43353,625777492.0000001,0.0,15,146.8,0
20200810,1596988800000,135.5,137.6,127.05,133.18,32706,434917523.0,0.0,15,138.5,0
20200811,1597075200000,133.55,138.6,130.9,133.34,27699,374130047.0,0.0,15,133.18,0
20200812,1597161600000,133.9,139.68,133.0,137.57,29100,397468383.0,0.0,15,133.34,0
20200813,1597248000000,135.7,142.9,134.5,136.59,27113,375862820.0,0.0,15,137.57,0
20200814,1597334400000,138.75,138.75,130.01,136.0,15326,206350239.0,0.0,15,136.59,0
20200817,1597593600000,136.0,138.49,131.5,135.8,18148,244135689.0,0.0,15,136.0,0
20200818,1597680000000,133.1,136.98,129.01,130.56,27033,356663939.0,0.0,15,135.79999999999998,0
20200819,1597766400000,129.70000000000002,129.76000000000002,119.96000000000001,119.96000000000001,24091,299281511.0,0.0,15,130.56,0
20200820,1597852800000,117.86999999999999,122.8,116.66,119.6,14218,169686361.0,0.0,15,119.96,0
20200821,1597939200000,120.80000000000001,121.0,111.12,112.76,20305,235270874.00000003,0.0,15,119.60000000000001,0
20200824,1598198400000,111.0,112.96,106.08,109.42,18060,198107799.0,0.0,15,112.75999999999999,0
20200825,1598284800000,109.86,111.9,105.0,106.31,15191,164415677.0,0.0,15,109.42,0
20200826,1598371200000,106.94,108.81,101.0,101.39,16729,174001901.0,0.0,15,106.31,0
20200827,1598457600000,100.5,121.67,99.8,114.0,38568,439078702.0,0.0,15,101.39,0
20200828,1598544000000,111.5,112.0,102.62,107.91000000000001,33398,355491026.00000006,0.0,15,114.0,0
20200831,1598803200000,109.0,118.4,108.0,115.35,35662,405859407.0,0.0,15,107.91,0
20200901,1598889600000,113.66,117.8,112.7,114.2,15670,180156808.0,0.0,15,115.35000000000001,0
20200902,1598976000000,115.41,116.98,107.28,110.06,19394,214334335.0,0.0,15,114.2,0
20200903,1599062400000,107.12,114.3,107.09,113.33,15813,176374548.0,0.0,15,110.06,0
20200904,1599148800000,111.11,118.8,110.11,114.7,25062,290452554.0,0.0,15,113.33,0
20200907,1599408000000,113.0,116.0,105.01,106.01,20352,223502249.0,0.0,15,114.7,0
20200908,1599494400000,105.45,107.7,102.0,104.79,12038,125276410.0,0.0,15,106.01,0
20200909,1599580800000,103.0,113.30000000000001,100.09,106.0,17908,190306123.00000003,0.0,15,104.79,0
20200910,1599667200000,107.0,111.11,102.3,103.48,14774,157318408.00000003,0.0,15,106.0,0
20200911,1599753600000,103.0,109.51,100.01,106.67,14630,154018550.0,0.0,15,103.48,0
20200914,1600012800000,109.0,111.5,106.45,107.9,17323,188529971.0,0.0,15,106.67,0
20200915,1600099200000,107.35,113.83,104.11,109.45,19966,217624370.0,0.0,15,107.9,0
20200916,1600185600000,108.01,110.78,107.59,109.99000000000001,13234,144478997.0,0.0,15,109.45,0
20200917,1600272000000,110.01,118.00000000000001,108.60000000000001,115.96000000000001,27983,321061380.0,0.0,15,109.99000000000001,0
20200918,1600358400000,116.1,117.3,113.8,115.99,17431,201724895.0,0.0,15,115.96,0
20200921,1600617600000,114.51,116.0,110.5,110.7,15414,174736674.00000003,0.0,15,115.99,0
20200922,1600704000000,110.00000000000001,111.99000000000001,107.85000000000001,107.88000000000001,11870,130079568.00000001,0.0,15,110.7,0
20200923,1600790400000,108.53,112.48,108.53,110.93,12220,134958652.0,0.0,15,107.88,0
20200924,1600876800000,109.0,110.25,106.2,107.4,8556,92556756.0,0.0,15,110.93,0
20200925,1600963200000,108.78,108.94999999999999,104.38,104.99,8682,91829944.00000001,0.0,15,107.39999999999999,0
20200928,1601222400000,104.18,106.00000000000001,102.21000000000001,103.10000000000001,8052,83308348.0,0.0,15,104.99000000000001,0
20200929,1601308800000,104.8,106.5,103.5,103.58,7736,81243214.0,0.0,15,103.1,0
20200930,1601395200000,104.75,104.89999999999999,101.52,101.71,7539,77651295.0,0.0,15,103.58,0
20201009,1602172800000,104.0,112.57,103.5,110.5,20609,223879872.00000003,0.0,15,101.71,0
20201012,1602432000000,111.56,116.60000000000001,111.56,115.34,21698,248547299.0,0.0,15,110.5,0
20201013,1602518400000,113.99000000000001,115.50000000000001,113.10000000000001,113.2,10883,124045996.0,0.0,15,115.34,0
20201014,1602604800000,113.37,114.62,108.8,109.6,12254,135171123.0,0.0,15,113.2,0
20201015,1602691200000,108.99,110.62,102.28,103.6,27852,296022148.99999994,0.0,15,109.6,0
20201016,1602777600000,104.78,105.47,99.8,101.66,26426,267642804.0,0.0,15,103.6,0
20201019,1603036800000,102.0,104.39999999999999,101.13,103.99,16608,171048958.0,0.0,15,101.66,0
20201020,1603123200000,102.88,103.52,101.11,103.52,9632,98399611.0,0.0,15,103.99,0
20201021,1603209600000,104.39,104.4,100.0,100.69,10749,108885658.00000001,0.0,15,103.52,0
20201022,1603296000000,100.69000000000001,101.0,97.26,98.10000000000001,12025,118813776.0,0.0,15,100.69000000000001,0
20201023,1603382400000,98.89999999999999,99.02,92.3,93.64,16203,154131514.0,0.0,15,98.1,0
20201026,1603641600000,94.7,101.89,94.68,97.76,16451,160777553.0,0.0,15,93.64,0
20201027,1603728000000,97.7,99.8,96.25,99.1,8182,80300972.0,0.0,15,97.76,0
20201028,1603814400000,100.30000000000001,100.30000000000001,97.60000000000001,98.80000000000001,7907,78190599.00000001,0.0,15,99.10000000000001,0
20201029,1603900800000,97.14999999999999,101.8,97.05,101.1,14323,143340335.0,0.0,15,98.8,0
20201030,1603987200000,101.21000000000001,106.68,100.01,101.30000000000001,19159,198232042.0,0.0,15,101.10000000000001,0
20201102,1604246400000,103.0,106.68,101.42,106.2,19234,201708852.0,0.0,15,101.3,0
20201103,1604332800000,106.35000000000001,113.4,106.35000000000001,111.88000000000001,30077,335325978.0,0.0,15,106.2,0
20201104,1604419200000,110.48,112.0,109.0,111.0,14092,155805056.00000003,0.0,15,111.88,0
20201105,1604505600000,114.0,115.0,109.3,111.8,17097,191632411.0,0.0,15,111.0,0
20201106,1604592000000,111.59,112.0,108.02,109.89999999999999,12799,140772943.0,0.0,15,111.8,0
20201109,1604851200000,116.0,131.88,115.0,131.88,49966,639821419.0,0.0,15,109.9,0
20201110,1604937600000,134.4,134.4,127.0,132.97,43962,578242279.0,0.0,15,131.88,0
20201111,1605024000000,128.72,131.79,123.8,124.6,24040,305642721.0,0.0,15,132.97,0
