date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20190722,1563724800000,,,,,0,0.0,0.0,0,,1
20190723,1563811200000,,,,,0,0.0,0.0,0,,1
20190724,1563897600000,,,,,0,0.0,0.0,0,,1
20190725,1563984000000,,,,,0,0.0,0.0,0,,1
20190726,1564070400000,,,,,0,0.0,0.0,0,,1
20190729,1564329600000,,,,,0,0.0,0.0,0,,1
20190730,1564416000000,,,,,0,0.0,0.0,0,,1
20190731,1564502400000,,,,,0,0.0,0.0,0,,1
20190801,1564588800000,,,,,0,0.0,0.0,0,,1
20190802,1564675200000,,,,,0,0.0,0.0,0,,1
20190805,1564934400000,,,,,0,0.0,0.0,0,,1
20190806,1565020800000,,,,,0,0.0,0.0,0,,1
20190807,1565107200000,,,,,0,0.0,0.0,0,,1
20190808,1565193600000,,,,,0,0.0,0.0,0,,1
20190809,1565280000000,,,,,0,0.0,0.0,0,,1
20190812,1565539200000,,,,,0,0.0,0.0,0,,1
20190813,1565625600000,,,,,0,0.0,0.0,0,,1
20190814,1565712000000,,,,,0,0.0,0.0,0,,1
20190815,1565798400000,,,,,0,0.0,0.0,0,,1
20190816,1565884800000,,,,,0,0.0,0.0,0,,1
20190819,1566144000000,,,,,0,0.0,0.0,0,,1
20190820,1566230400000,,,,,0,0.0,0.0,0,,1
20190821,1566316800000,,,,,0,0.0,0.0,0,,1
20190822,1566403200000,,,,,0,0.0,0.0,0,,1
20190823,1566489600000,,,,,0,0.0,0.0,0,,1
20190826,1566748800000,,,,,0,0.0,0.0,0,,1
20190827,1566835200000,,,,,0,0.0,0.0,0,,1
20190828,1566921600000,,,,,0,0.0,0.0,0,,1
20190829,1567008000000,,,,,0,0.0,0.0,0,,1
20190830,1567094400000,,,,,0,0.0,0.0,0,,1
20190902,1567353600000,,,,,0,0.0,0.0,0,,1
20190903,1567440000000,,,,,0,0.0,0.0,0,,1
20190904,1567526400000,,,,,0,0.0,0.0,0,,1
20190905,1567612800000,,,,,0,0.0,0.0,0,,1
20190906,1567699200000,,,,,0,0.0,0.0,0,,1
20190909,1567958400000,,,,,0,0.0,0.0,0,,1
20190910,1568044800000,,,,,0,0.0,0.0,0,,1
20190911,1568131200000,,,,,0,0.0,0.0,0,,1
20190912,1568217600000,,,,,0,0.0,0.0,0,,1
20190916,1568563200000,,,,,0,0.0,0.0,0,,1
20190917,1568649600000,,,,,0,0.0,0.0,0,,1
20190918,1568736000000,,,,,0,0.0,0.0,0,,1
20190919,1568822400000,,,,,0,0.0,0.0,0,,1
20190920,1568908800000,,,,,0,0.0,0.0,0,,1
20190923,1569168000000,,,,,0,0.0,0.0,0,,1
20190924,1569254400000,,,,,0,0.0,0.0,0,,1
20190925,1569340800000,,,,,0,0.0,0.0,0,,1
20190926,1569427200000,,,,,0,0.0,0.0,0,,1
20190927,1569513600000,,,,,0,0.0,0.0,0,,1
20190930,1569772800000,,,,,0,0.0,0.0,0,,1
20191008,1570464000000,,,,,0,0.0,0.0,0,,1
20191009,1570550400000,,,,,0,0.0,0.0,0,,1
20191010,1570636800000,,,,,0,0.0,0.0,0,,1
20191011,1570723200000,,,,,0,0.0,0.0,0,,1
20191014,1570982400000,,,,,0,0.0,0.0,0,,1
20191015,1571068800000,,,,,0,0.0,0.0,0,,1
20191016,1571155200000,,,,,0,0.0,0.0,0,,1
20191017,1571241600000,,,,,0,0.0,0.0,0,,1
20191018,1571328000000,,,,,0,0.0,0.0,0,,1
20191021,1571587200000,,,,,0,0.0,0.0,0,,1
20191022,1571673600000,,,,,0,0.0,0.0,0,,1
20191023,1571760000000,,,,,0,0.0,0.0,0,,1
20191024,1571846400000,,,,,0,0.0,0.0,0,,1
20191025,1571932800000,,,,,0,0.0,0.0,0,,1
20191028,1572192000000,,,,,0,0.0,0.0,0,,1
20191029,1572278400000,,,,,0,0.0,0.0,0,,1
20191030,1572364800000,,,,,0,0.0,0.0,0,,1
20191031,1572451200000,,,,,0,0.0,0.0,0,,1
20191101,1572537600000,,,,,0,0.0,0.0,0,,1
20191104,1572796800000,,,,,0,0.0,0.0,0,,1
20191105,1572883200000,,,,,0,0.0,0.0,0,,1
20191106,1572969600000,,,,,0,0.0,0.0,0,,1
20191107,1573056000000,,,,,0,0.0,0.0,0,,1
20191108,1573142400000,,,,,0,0.0,0.0,0,,1
20191111,1573401600000,,,,,0,0.0,0.0,0,,1
20191112,1573488000000,,,,,0,0.0,0.0,0,,1
20191113,1573574400000,,,,,0,0.0,0.0,0,,1
20191114,1573660800000,,,,,0,0.0,0.0,0,,1
20191115,1573747200000,,,,,0,0.0,0.0,0,,1
20191118,1574006400000,,,,,0,0.0,0.0,0,,1
20191119,1574092800000,,,,,0,0.0,0.0,0,,1
20191120,1574179200000,,,,,0,0.0,0.0,0,,1
20191121,1574265600000,,,,,0,0.0,0.0,0,,1
20191122,1574352000000,,,,,0,0.0,0.0,0,,1
20191125,1574611200000,,,,,0,0.0,0.0,0,,1
20191126,1574697600000,,,,,0,0.0,0.0,0,,1
20191127,1574784000000,,,,,0,0.0,0.0,0,,1
20191128,1574870400000,,,,,0,0.0,0.0,0,,1
20191129,1574956800000,,,,,0,0.0,0.0,0,,1
20191202,1575216000000,,,,,0,0.0,0.0,0,,1
20191203,1575302400000,,,,,0,0.0,0.0,0,,1
20191204,1575388800000,,,,,0,0.0,0.0,0,,1
20191205,1575475200000,,,,,0,0.0,0.0,0,,1
20191206,1575561600000,,,,,0,0.0,0.0,0,,1
20191209,1575820800000,,,,,0,0.0,0.0,0,,1
20191210,1575907200000,,,,,0,0.0,0.0,0,,1
20191211,1575993600000,,,,,0,0.0,0.0,0,,1
20191212,1576080000000,,,,,0,0.0,0.0,0,,1
20191213,1576166400000,,,,,0,0.0,0.0,0,,1
20191216,1576425600000,,,,,0,0.0,0.0,0,,1
20191217,1576512000000,,,,,0,0.0,0.0,0,,1
20191218,1576598400000,,,,,0,0.0,0.0,0,,1
20191219,1576684800000,,,,,0,0.0,0.0,0,,1
20191220,1576771200000,,,,,0,0.0,0.0,0,,1
20191223,1577030400000,,,,,0,0.0,0.0,0,,1
20191224,1577116800000,,,,,0,0.0,0.0,0,,1
20191225,1577203200000,,,,,0,0.0,0.0,0,,1
20191226,1577289600000,,,,,0,0.0,0.0,0,,1
20191227,1577376000000,,,,,0,0.0,0.0,0,,1
20191230,1577635200000,,,,,0,0.0,0.0,0,,1
20191231,1577721600000,,,,,0,0.0,0.0,0,,1
20200102,1577894400000,,,,,0,0.0,0.0,0,,1
20200103,1577980800000,,,,,0,0.0,0.0,0,,1
20200106,1578240000000,,,,,0,0.0,0.0,0,,1
20200107,1578326400000,,,,,0,0.0,0.0,0,,1
20200108,1578412800000,,,,,0,0.0,0.0,0,,1
20200109,1578499200000,,,,,0,0.0,0.0,0,,1
20200110,1578585600000,,,,,0,0.0,0.0,0,,1
20200113,1578844800000,,,,,0,0.0,0.0,0,,1
20200114,1578931200000,,,,,0,0.0,0.0,0,,1
20200115,1579017600000,,,,,0,0.0,0.0,0,,1
20200116,1579104000000,,,,,0,0.0,0.0,0,,1
20200117,1579190400000,,,,,0,0.0,0.0,0,,1
20200120,1579449600000,,,,,0,0.0,0.0,0,,1
20200121,1579536000000,,,,,0,0.0,0.0,0,,1
20200122,1579622400000,,,,,0,0.0,0.0,0,,1
20200123,1579708800000,,,,,0,0.0,0.0,0,,1
20200203,1580659200000,,,,,0,0.0,0.0,0,,1
20200204,1580745600000,,,,,0,0.0,0.0,0,,1
20200205,1580832000000,,,,,0,0.0,0.0,0,,1
20200206,1580918400000,,,,,0,0.0,0.0,0,,1
20200207,1581004800000,,,,,0,0.0,0.0,0,,1
20200210,1581264000000,,,,,0,0.0,0.0,0,,1
20200211,1581350400000,,,,,0,0.0,0.0,0,,1
20200212,1581436800000,,,,,0,0.0,0.0,0,,1
20200213,1581523200000,,,,,0,0.0,0.0,0,,1
20200214,1581609600000,,,,,0,0.0,0.0,0,,1
20200217,1581868800000,,,,,0,0.0,0.0,0,,1
20200218,1581955200000,,,,,0,0.0,0.0,0,,1
20200219,1582041600000,,,,,0,0.0,0.0,0,,1
20200220,1582128000000,,,,,0,0.0,0.0,0,,1
20200221,1582214400000,,,,,0,0.0,0.0,0,,1
20200224,1582473600000,,,,,0,0.0,0.0,0,,1
20200225,1582560000000,,,,,0,0.0,0.0,0,,1
20200226,1582646400000,,,,,0,0.0,0.0,0,,1
20200227,1582732800000,,,,,0,0.0,0.0,0,,1
20200228,1582819200000,,,,,0,0.0,0.0,0,,1
20200302,1583078400000,,,,,0,0.0,0.0,0,,1
20200303,1583164800000,,,,,0,0.0,0.0,0,,1
20200304,1583251200000,,,,,0,0.0,0.0,0,,1
20200305,1583337600000,,,,,0,0.0,0.0,0,,1
20200306,1583424000000,,,,,0,0.0,0.0,0,,1
20200309,1583683200000,,,,,0,0.0,0.0,0,,1
20200310,1583769600000,,,,,0,0.0,0.0,0,,1
20200311,1583856000000,,,,,0,0.0,0.0,0,,1
20200312,1583942400000,,,,,0,0.0,0.0,0,,1
20200313,1584028800000,,,,,0,0.0,0.0,0,,1
20200316,1584288000000,,,,,0,0.0,0.0,0,,1
20200317,1584374400000,,,,,0,0.0,0.0,0,,1
20200318,1584460800000,,,,,0,0.0,0.0,0,,1
20200319,1584547200000,,,,,0,0.0,0.0,0,,1
20200320,1584633600000,,,,,0,0.0,0.0,0,,1
20200323,1584892800000,,,,,0,0.0,0.0,0,,1
20200324,1584979200000,,,,,0,0.0,0.0,0,,1
20200325,1585065600000,,,,,0,0.0,0.0,0,,1
20200326,1585152000000,69.0,69.25,60.67,65.09,206048,1320825712.0,0.0,15,34.94,0
20200327,1585238400000,62.0,62.96,55.0,55.08,135318,788460626.0,0.0,15,65.09,0
20200330,1585497600000,52.0,53.480000000000004,48.5,48.58,92597,469329296.0,0.0,15,55.08,0
20200331,1585584000000,49.1,49.75,45.82,46.49,73383,348672043.00000006,0.0,15,48.58,0
20200401,1585670400000,46.1,47.2,44.92,45.08,58487,268809108.0,0.0,15,46.49,0
20200402,1585756800000,44.89,46.38,44.2,46.0,55935,253739078.00000003,0.0,15,45.080000000000005,0
20200403,1585843200000,45.4,46.65,44.15,44.18,55928,253456347.99999997,0.0,15,46.0,0
20200407,1586188800000,45.0,45.8,44.51,45.089999999999996,48268,217732272.00000003,0.0,15,44.18,0
20200408,1586275200000,44.75,47.330000000000005,44.2,45.980000000000004,59778,273638325.0,0.0,15,45.09,0
20200409,1586361600000,45.99,47.09,45.24,46.45,54320,250454702.00000003,0.0,15,45.980000000000004,0
20200410,1586448000000,46.540000000000006,48.27,45.910000000000004,46.2,62447,293674836.0,0.0,15,46.45,0
20200413,1586707200000,45.91,45.949999999999996,44.22,44.39,39279,175769606.00000003,0.0,15,46.199999999999996,0
20200414,1586793600000,44.7,45.220000000000006,44.230000000000004,44.92,32275,144240542.0,0.0,15,44.39,0
20200415,1586880000000,44.93,46.38,44.78,45.52,35875,163794770.0,0.0,15,44.92,0
20200416,1586966400000,45.09,45.59,44.5,45.08,31906,143593691.0,0.0,15,45.52,0
20200417,1587052800000,45.45,45.64,43.86,43.94,44512,198572031.0,0.0,15,45.08,0
20200420,1587312000000,43.89,44.550000000000004,43.28,44.14,29195,127945508.0,0.0,15,43.94,0
20200421,1587398400000,43.730000000000004,44.88,43.550000000000004,44.39000000000001,28121,124720395.99999999,0.0,15,44.14000000000001,0
20200422,1587484800000,44.05,44.53,43.61,44.28,22494,99219604.0,0.0,15,44.39,0
20200423,1587571200000,44.46,46.5,44.46,45.980000000000004,56984,261028131.00000003,0.0,15,44.28,0
20200424,1587657600000,45.72,46.25,44.9,45.07,35652,161712709.99999997,0.0,15,45.98,0
20200427,1587916800000,45.07000000000001,45.190000000000005,44.230000000000004,44.42,22177,98758396.00000001,0.0,15,45.07000000000001,0
20200428,1588003200000,44.35,44.35,38.0,41.1,51580,211233378.99999997,0.0,15,44.42,0
20200429,1588089600000,40.5,40.98,39.68,39.76,28453,114325934.0,0.0,15,41.1,0
20200430,1588176000000,39.99,41.17,39.99,40.85,24947,101504424.0,0.0,15,39.760000000000005,0
20200506,1588694400000,40.29,43.2,40.07,43.2,34373,144269684.00000003,0.0,15,40.85,0
20200507,1588780800000,42.99,44.17,42.4,42.54,32785,141103222.0,0.0,15,43.199999999999996,0
20200508,1588867200000,42.4,43.48,42.4,42.54,23826,102175132.0,0.0,15,42.54,0
20200511,1589126400000,42.62,43.28,42.43,42.95,16745,71690903.00000001,0.0,15,42.54,0
20200512,1589212800000,42.81,44.28,42.72,44.28,34585,150903705.00000003,0.0,15,42.949999999999996,0
20200513,1589299200000,43.9,47.68,43.75,46.65,58251,267976897.0,0.0,15,44.28,0
20200514,1589385600000,46.230000000000004,46.61,44.88,45.07,32961,150684261.0,0.0,15,46.650000000000006,0
20200515,1589472000000,45.980000000000004,46.0,45.21,45.65,22427,102289905.0,0.0,15,45.07,0
20200518,1589731200000,45.28,45.73,44.01,44.339999999999996,26906,120160070.0,0.0,15,45.65,0
20200519,1589817600000,44.760000000000005,47.660000000000004,44.300000000000004,46.96000000000001,48297,222609258.0,0.0,15,44.34,0
20200520,1589904000000,46.910000000000004,47.00000000000001,45.300000000000004,45.650000000000006,32543,150414817.0,0.0,15,46.96000000000001,0
20200521,1589990400000,45.65,47.68,45.6,45.81,41581,194259290.0,0.0,15,45.65,0
20200522,1590076800000,45.52,45.7,43.14,43.53,33799,149415636.0,0.0,15,45.81,0
20200525,1590336000000,43.69,43.69,41.89,42.13,19005,80826623.00000001,0.0,15,43.53,0
20200526,1590422400000,42.5,43.95,42.43,43.95,19944,86313793.0,0.0,15,42.13,0
20200527,1590508800000,43.92,45.23,43.61,43.85,22336,99218619.00000001,0.0,15,43.95,0
20200528,1590595200000,43.980000000000004,44.97,42.56,43.45,21614,94266185.0,0.0,15,43.85,0
20200529,1590681600000,43.2,45.2,42.6,44.550000000000004,27748,123076793.00000001,0.0,15,43.45,0
20200601,1590940800000,45.04,46.55,45.04,46.28,35664,164152647.0,0.0,15,44.55,0
20200602,1591027200000,46.800000000000004,49.52,46.300000000000004,48.02,57745,279281462.00000006,0.0,15,46.28,0
20200603,1591113600000,48.07000000000001,49.75000000000001,46.800000000000004,47.1,42112,203423190.0,0.0,15,48.02,0
20200604,1591200000000,47.36,48.95,47.2,48.7,37358,179408170.0,0.0,15,47.1,0
20200605,1591286400000,48.660000000000004,50.870000000000005,48.660000000000004,49.17,42147,209555413.0,0.0,15,48.7,0
20200608,1591545600000,49.50000000000001,50.02,47.800000000000004,47.940000000000005,35806,175142895.00000003,0.0,15,49.17,0
20200609,1591632000000,47.99,48.45,46.93,47.65,20862,99214597.0,0.0,15,47.94,0
20200610,1591718400000,47.769999999999996,50.6,47.36,49.99,46013,227617619.0,0.0,15,47.65,0
20200611,1591804800000,49.88,50.67,48.04,48.55,39956,197059013.0,0.0,15,49.99,0
20200612,1591891200000,47.96,53.650000000000006,47.800000000000004,52.690000000000005,76701,390779422.0,0.0,15,48.550000000000004,0
20200615,1592150400000,53.0,55.85,52.1,53.74,70478,378739321.0,0.0,15,52.690000000000005,0
20200616,1592236800000,53.27,56.160000000000004,51.81,55.06,64225,348732295.0,0.0,15,53.74,0
20200617,1592323200000,55.300000000000004,60.57,54.2,56.28,80244,460747290.00000006,0.0,15,55.06,0
20200618,1592409600000,55.62,56.16,52.0,52.38,62569,335783690.00000006,0.0,15,56.28,0
20200619,1592496000000,52.39,53.78,51.5,51.71,40589,212920662.0,0.0,15,52.38,0
20200622,1592755200000,51.56,52.84,51.56,52.370000000000005,25843,134912579.0,0.0,15,51.71,0
20200623,1592841600000,52.32,54.75,51.910000000000004,54.1,35569,191083972.0,0.0,15,52.370000000000005,0
20200624,1592928000000,54.1,54.3,52.32,52.6,29833,158006403.0,0.0,15,54.1,0
20200629,1593360000000,52.6,53.29,51.32,51.94,26411,137449842.0,0.0,15,52.6,0
20200630,1593446400000,51.68,53.800000000000004,51.53,53.2,31691,167306406.0,0.0,15,51.94,0
20200701,1593532800000,53.06,54.39,51.85,53.11,32336,171640211.0,0.0,15,53.2,0
20200702,1593619200000,52.99,54.44,52.9,53.42,28790,154579491.0,0.0,15,53.11,0
20200703,1593705600000,53.0,53.43,51.28,51.97,33011,171642651.0,0.0,15,53.42,0
20200706,1593964800000,52.09,53.99,51.38,53.85,41290,216970236.00000003,0.0,15,51.970000000000006,0
20200707,1594051200000,53.97,56.28,53.33,55.01,46379,255085556.0,0.0,15,53.85,0
20200708,1594137600000,54.85,56.28,54.63,55.38,32037,177560923.0,0.0,15,55.010000000000005,0
20200709,1594224000000,55.38,58.56,54.88,57.36,47107,267998617.99999997,0.0,15,55.38,0
20200710,1594310400000,57.3,59.97,56.51,58.5,48847,287116733.0,0.0,15,57.36,0
20200713,1594569600000,58.75,63.68,58.4,63.5,49091,301791596.0,0.0,15,58.5,0
20200714,1594656000000,62.89,63.96,58.53,60.64,52502,319819005.0,0.0,15,63.5,0
20200715,1594742400000,61.0,61.26,56.0,56.65,44336,257827169.0,0.0,15,60.64,0
20200716,1594828800000,56.1,58.28,54.0,54.04,35932,202372248.0,0.0,15,56.65,0
20200717,1594915200000,53.96,55.45,52.63,53.5,21902,117906150.0,0.0,15,54.04,0
20200720,1595174400000,53.78,54.5,52.01,54.5,18070,96843924.00000001,0.0,15,53.5,0
20200721,1595260800000,54.5,55.4,54.01,54.8,14819,80921669.0,0.0,15,54.5,0
20200722,1595347200000,54.9,55.339999999999996,53.9,53.98,18301,99909127.0,0.0,15,54.8,0
20200723,1595433600000,53.31,53.580000000000005,50.410000000000004,51.82,32899,170082913.0,0.0,15,53.980000000000004,0
20200724,1595520000000,51.3,51.3,46.46,47.27,32653,160632039.0,0.0,15,51.82,0
20200727,1595779200000,47.15,47.77,46.6,47.730000000000004,12533,59219668.0,0.0,15,47.27,0
20200728,1595865600000,48.03,49.45,48.03,48.77,14947,72823692.0,0.0,15,47.730000000000004,0
20200729,1595952000000,48.77,51.09,48.34,50.86000000000001,18736,93777238.0,0.0,15,48.77,0
20200730,1596038400000,50.98,52.519999999999996,50.08,50.9,21843,112343383.00000001,0.0,15,50.86,0
20200731,1596124800000,51.0,58.400000000000006,50.7,57.230000000000004,53844,290745288.00000006,0.0,15,50.900000000000006,0
20200803,1596384000000,58.480000000000004,62.17,58.480000000000004,60.900000000000006,53077,320574343.99999994,0.0,15,57.230000000000004,0
20200804,1596470400000,60.7,63.19,58.96,61.55,48783,299886231.0,0.0,15,60.9,0
20200805,1596556800000,61.800000000000004,73.0,61.03,71.5,78668,528646844.00000006,0.0,15,61.550000000000004,0
20200806,1596643200000,70.34,73.28,66.3,67.07,48213,332563964.0,0.0,15,71.5,0
20200807,1596729600000,69.68,73.8,69.34,73.8,72050,520754267.0,0.0,15,67.07000000000001,0
20200810,1596988800000,71.4,76.49,71.0,72.78,35657,261525700.99999997,0.0,15,73.8,0
20200811,1597075200000,73.58,73.99,68.0,68.6,31029,217926820.00000003,0.0,15,72.78,0
20200812,1597161600000,67.98,73.76,64.0,73.2,41941,290511977.0,0.0,15,68.6,0
20200813,1597248000000,72.44,83.66,71.74,78.91999999999999,60045,476740998.0,0.0,15,73.19999999999999,0
20200814,1597334400000,79.0,80.19,74.02,80.0,35982,277492261.0,0.0,15,78.92,0
20200817,1597593600000,79.16,81.54,69.0,73.69,63903,467666657.0,0.0,15,80.0,0
20200818,1597680000000,74.08000000000001,74.08000000000001,64.18,64.18,78032,515969948.00000006,0.0,15,73.69000000000001,0
20200819,1597766400000,65.0,66.8,63.7,65.5,43054,281077075.0,0.0,15,64.18,0
20200820,1597852800000,65.0,65.25,60.660000000000004,61.11000000000001,37764,235215071.0,0.0,15,65.5,0
20200821,1597939200000,61.35,62.25000000000001,57.980000000000004,59.00000000000001,40704,241259921.0,0.0,15,61.11000000000001,0
20200824,1598198400000,59.25,62.98,58.01,61.25,24256,147086880.00000003,0.0,15,59.0,0
20200825,1598284800000,61.25,61.99,59.0,59.0,22345,134604691.00000003,0.0,15,61.25,0
20200826,1598371200000,60.260000000000005,60.260000000000005,56.300000000000004,56.7,20531,119482688.0,0.0,15,59.00000000000001,0
20200827,1598457600000,56.7,57.95,56.1,57.870000000000005,11562,66187189.00000001,0.0,15,56.7,0
20200828,1598544000000,57.57,62.09,57.5,61.66,21834,132966634.0,0.0,15,57.87,0
20200831,1598803200000,60.95,62.81,60.85,61.27,16516,101828719.0,0.0,15,61.660000000000004,0
20200901,1598889600000,61.260000000000005,61.57,59.67,60.2,10315,62551707.0,0.0,15,61.27,0
20200902,1598976000000,60.589999999999996,61.1,59.58,59.949999999999996,10643,63978586.00000001,0.0,15,60.199999999999996,0
20200903,1599062400000,59.809999999999995,60.9,59.58,60.23,8761,52626170.0,0.0,15,59.949999999999996,0
20200904,1599148800000,59.12,60.0,56.97,58.4,13185,77049805.0,0.0,15,60.23,0
20200907,1599408000000,57.6,58.27,55.0,56.25,12397,69937250.0,0.0,15,58.4,0
20200908,1599494400000,56.97,57.37,55.32,57.15,8213,46255562.0,0.0,15,56.25,0
20200909,1599580800000,56.17,58.260000000000005,55.550000000000004,55.63,8213,46835420.0,0.0,15,57.150000000000006,0
20200910,1599667200000,55.88,57.46,52.68,52.71,8386,45859308.0,0.0,15,55.63,0
20200911,1599753600000,53.45,55.14,52.5,54.7,11193,60055387.0,0.0,15,52.71,0
20200914,1600012800000,54.7,57.57000000000001,54.620000000000005,57.00000000000001,11363,64434512.0,0.0,15,54.7,0
20200915,1600099200000,57.25,58.0,55.95,57.0,8956,50944671.00000001,0.0,15,57.0,0
