date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20091030,1256832000000,,,,,0,0.0,0.0,0,,1
20091102,1257091200000,,,,,0,0.0,0.0,0,,1
20091103,1257177600000,,,,,0,0.0,0.0,0,,1
20091104,1257264000000,,,,,0,0.0,0.0,0,,1
20091105,1257350400000,,,,,0,0.0,0.0,0,,1
20091106,1257436800000,,,,,0,0.0,0.0,0,,1
20091109,1257696000000,,,,,0,0.0,0.0,0,,1
20091110,1257782400000,,,,,0,0.0,0.0,0,,1
20091111,1257868800000,,,,,0,0.0,0.0,0,,1
20091112,1257955200000,,,,,0,0.0,0.0,0,,1
20091113,1258041600000,,,,,0,0.0,0.0,0,,1
20091116,1258300800000,,,,,0,0.0,0.0,0,,1
20091117,1258387200000,,,,,0,0.0,0.0,0,,1
20091118,1258473600000,,,,,0,0.0,0.0,0,,1
20091119,1258560000000,,,,,0,0.0,0.0,0,,1
20091120,1258646400000,,,,,0,0.0,0.0,0,,1
20091123,1258905600000,,,,,0,0.0,0.0,0,,1
20091124,1258992000000,,,,,0,0.0,0.0,0,,1
20091125,1259078400000,,,,,0,0.0,0.0,0,,1
20091126,1259164800000,,,,,0,0.0,0.0,0,,1
20091127,1259251200000,,,,,0,0.0,0.0,0,,1
20091130,1259510400000,,,,,0,0.0,0.0,0,,1
20091201,1259596800000,,,,,0,0.0,0.0,0,,1
20091202,1259683200000,,,,,0,0.0,0.0,0,,1
20091203,1259769600000,,,,,0,0.0,0.0,0,,1
20091204,1259856000000,,,,,0,0.0,0.0,0,,1
20091207,1260115200000,,,,,0,0.0,0.0,0,,1
20091208,1260201600000,,,,,0,0.0,0.0,0,,1
20091209,1260288000000,,,,,0,0.0,0.0,0,,1
20091210,1260374400000,,,,,0,0.0,0.0,0,,1
20091211,1260460800000,,,,,0,0.0,0.0,0,,1
20091214,1260720000000,,,,,0,0.0,0.0,0,,1
20091215,1260806400000,,,,,0,0.0,0.0,0,,1
20091216,1260892800000,,,,,0,0.0,0.0,0,,1
20091217,1260979200000,,,,,0,0.0,0.0,0,,1
20091218,1261065600000,,,,,0,0.0,0.0,0,,1
20091221,1261324800000,,,,,0,0.0,0.0,0,,1
20091222,1261411200000,,,,,0,0.0,0.0,0,,1
20091223,1261497600000,,,,,0,0.0,0.0,0,,1
20091224,1261584000000,,,,,0,0.0,0.0,0,,1
20091225,1261670400000,,,,,0,0.0,0.0,0,,1
20091228,1261929600000,,,,,0,0.0,0.0,0,,1
20091229,1262016000000,,,,,0,0.0,0.0,0,,1
20091230,1262102400000,,,,,0,0.0,0.0,0,,1
20091231,1262188800000,,,,,0,0.0,0.0,0,,1
20100104,1262534400000,,,,,0,0.0,0.0,0,,1
20100105,1262620800000,,,,,0,0.0,0.0,0,,1
20100106,1262707200000,,,,,0,0.0,0.0,0,,1
20100107,1262793600000,,,,,0,0.0,0.0,0,,1
20100108,1262880000000,38.0,44.9,38.0,42.0,168310,680255920.0000001,0.0,0,28.990000000000002,0
20100111,1263139200000,40.550000000000004,40.980000000000004,37.99,38.35,75205,293712456.00000006,0.0,0,42.0,0
20100112,1263225600000,38.00000000000001,39.580000000000005,37.550000000000004,38.18000000000001,50523,193779987.00000003,0.0,0,38.35,0
20100113,1263312000000,36.95,37.79,36.61,37.019999999999996,43648,161875084.00000003,0.0,0,38.18,0
20100114,1263398400000,37.480000000000004,38.75000000000001,37.300000000000004,38.260000000000005,39349,149969946.0,0.0,0,37.02,0
20100115,1263484800000,38.199999999999996,39.47,38.01,38.36,29986,115723812.0,0.0,0,38.26,0
20100118,1263744000000,39.1,39.31,38.300000000000004,38.85,28242,109720646.0,0.0,0,38.36000000000001,0
20100119,1263830400000,38.88,39.0,37.31,37.96,28741,109117680.00000001,0.0,0,38.85,0
20100120,1263916800000,38.1,38.1,35.7,35.760000000000005,27765,102308011.00000001,0.0,0,37.96,0
20100121,1264003200000,35.99,36.54,35.6,36.15,13826,49911478.0,0.0,0,35.76,0
20100122,1264089600000,35.48,35.49,33.61,33.769999999999996,21275,72998350.0,0.0,0,36.15,0
